Country Name,Country Code,Year,Electricity Access (%)
Heavily indebted poor countries (HIPC),HPC,2017,41.6
Croatia,HRV,2017,100.0
Haiti,HTI,2017,43.75
Hungary,HUN,2017,100.0
IBRD only,IBD,2017,96.73
IDA & IBRD total,IBT,2017,86.74
IDA total,IDA,2017,57.08
IDA blend,IDB,2017,63.8
Indonesia,IDN,2017,98.14
IDA only,IDX,2017,53.68
Isle of Man,IMN,2017,100.0
India,IND,2017,92.12
Not classified,INX,2017,0.0
Ireland,IRL,2017,100.0
"Iran, Islamic Rep.",IRN,2017,99.94
Iraq,IRQ,2017,99.87
Iceland,ISL,2017,100.0
Israel,ISR,2017,100.0
Italy,ITA,2017,100.0
Jamaica,JAM,2017,97.61
Jordan,JOR,2017,100.0
Japan,JPN,2017,100.0
Kazakhstan,KAZ,2017,100.0
Kenya,KEN,2017,55.98
Kyrgyz Republic,KGZ,2017,100.0
Cambodia,KHM,2017,89.07
Kiribati,KIR,2017,86.18
St. Kitts and Nevis,KNA,2017,100.0
"Korea, Rep.",KOR,2017,100.0
Kuwait,KWT,2017,100.0
Latin America & Caribbean (excluding high income),LAC,2017,97.59
Lao PDR,LAO,2017,93.6
Lebanon,LBN,2017,99.88
Liberia,LBR,2017,24.2
Libya,LBY,2017,70.24
St. Lucia,LCA,2017,98.28
Latin America & Caribbean,LCN,2017,97.74
Least developed countries: UN classification,LDC,2017,50.34
Low income,LIC,2017,38.88
Liechtenstein,LIE,2017,100.0
Sri Lanka,LKA,2017,97.5
Lower middle income,LMC,2017,85.86
Low & middle income,LMY,2017,86.36
Lesotho,LSO,2017,33.7
Late-demographic dividend,LTE,2017,99.29
Lithuania,LTU,2017,100.0
Luxembourg,LUX,2017,100.0
Latvia,LVA,2017,100.0
"Macao SAR, China",MAC,2017,100.0
St. Martin (French part),MAF,2017,100.0
Morocco,MAR,2017,100.0
Monaco,MCO,2017,100.0
Moldova,MDA,2017,99.98
Madagascar,MDG,2017,24.1
Maldives,MDV,2017,99.8
Middle East & North Africa,MEA,2017,97.69
Mexico,MEX,2017,100.0
Marshall Islands,MHL,2017,94.3
Middle income,MIC,2017,91.69
North Macedonia,MKD,2017,100.0
Mali,MLI,2017,34.78
Malta,MLT,2017,100.0
Myanmar,MMR,2017,69.81
Middle East & North Africa (excluding high income),MNA,2017,97.3
Montenegro,MNE,2017,100.0
Mongolia,MNG,2017,92.51
Northern Mariana Islands,MNP,2017,100.0
Mozambique,MOZ,2017,24.3
Mauritania,MRT,2017,42.9
Mauritius,MUS,2017,99.61
Malawi,MWI,2017,12.7
Malaysia,MYS,2017,99.95
North America,NAC,2017,100.0
Namibia,NAM,2017,52.5
New Caledonia,NCL,2017,100.0
Niger,NER,2017,18.05
Nigeria,NGA,2017,54.4
Nicaragua,NIC,2017,85.99
Netherlands,NLD,2017,100.0
Norway,NOR,2017,100.0
Nepal,NPL,2017,87.9
Nauru,NRU,2017,99.87
New Zealand,NZL,2017,100.0
OECD members,OED,2017,99.94
Oman,OMN,2017,100.0
Other small states,OSS,2017,75.1
Pakistan,PAK,2017,70.79
Panama,PAN,2017,93.7
Peru,PER,2017,94.8
Philippines,PHL,2017,93.0
Palau,PLW,2017,100.0
Papua New Guinea,PNG,2017,54.4
Poland,POL,2017,100.0
Pre-demographic dividend,PRE,2017,44.33
Puerto Rico,PRI,2017,100.0
"Korea, Dem. People's Rep.",PRK,2017,45.29
Portugal,PRT,2017,100.0
Paraguay,PRY,2017,99.3
West Bank and Gaza,PSE,2017,99.7
Pacific island small states,PSS,2017,82.27
Post-demographic dividend,PST,2017,99.99
French Polynesia,PYF,2017,100.0
Qatar,QAT,2017,100.0
Romania,ROU,2017,100.0
Russian Federation,RUS,2017,100.0
Rwanda,RWA,2017,34.1
South Asia,SAS,2017,89.4
Saudi Arabia,SAU,2017,99.93
Sudan,SDN,2017,50.75
Senegal,SEN,2017,61.7
Singapore,SGP,2017,100.0
Solomon Islands,SLB,2017,62.9
Sierra Leone,SLE,2017,23.4
El Salvador,SLV,2017,96.8
San Marino,SMR,2017,100.0
Somalia,SOM,2017,52.1
Serbia,SRB,2017,100.0
Sub-Saharan Africa (excluding high income),SSA,2017,43.73
South Sudan,SSD,2017,4.2
Sub-Saharan Africa,SSF,2017,43.73
Small states,SST,2017,79.6
Sao Tome and Principe,STP,2017,74.27
Suriname,SUR,2017,96.7
Slovak Republic,SVK,2017,100.0
Slovenia,SVN,2017,100.0
Sweden,SWE,2017,100.0
Eswatini,SWZ,2017,73.5
Sint Maarten (Dutch part),SXM,2017,100.0
Seychelles,SYC,2017,100.0
Syrian Arab Republic,SYR,2017,89.53
Turks and Caicos Islands,TCA,2017,100.0
Chad,TCD,2017,10.9
East Asia & Pacific (IDA & IBRD countries),TEA,2017,98.27
Europe & Central Asia (IDA & IBRD countries),TEC,2017,99.98
Togo,TGO,2017,48.0
Thailand,THA,2017,99.9
Tajikistan,TJK,2017,99.3
Turkmenistan,TKM,2017,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,97.69
Timor-Leste,TLS,2017,79.78
Middle East & North Africa (IDA & IBRD countries),TMN,2017,97.27
Tonga,TON,2017,98.36
South Asia (IDA & IBRD),TSA,2017,89.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,43.73
Trinidad and Tobago,TTO,2017,100.0
Tunisia,TUN,2017,100.0
Turkiye,TUR,2017,100.0
Tuvalu,TUV,2017,98.85
Tanzania,TZA,2017,32.25
Uganda,UGA,2017,32.52
Ukraine,UKR,2017,100.0
Upper middle income,UMC,2017,99.27
Uruguay,URY,2017,99.8
United States,USA,2017,100.0
Uzbekistan,UZB,2017,100.0
St. Vincent and the Grenadines,VCT,2017,99.98
"Venezuela, RB",VEN,2017,99.2
British Virgin Islands,VGB,2017,100.0
Virgin Islands (U.S.),VIR,2017,100.0
Vietnam,VNM,2017,100.0
Vanuatu,VUT,2017,62.8
World,WLD,2017,88.59
Samoa,WSM,2017,96.8
Kosovo,XKX,2017,99.8
"Yemen, Rep.",YEM,2017,79.2
South Africa,ZAF,2017,84.4
Zambia,ZMB,2017,40.3
Zimbabwe,ZWE,2017,44.18
Aruba,ABW,2018,100.0
Africa Eastern and Southern,AFE,2018,43.06
Afghanistan,AFG,2018,96.62
Africa Western and Central,AFW,2018,51.26
Angola,AGO,2018,45.29
Albania,ALB,2018,100.0
Andorra,AND,2018,100.0
Arab World,ARB,2018,88.91
United Arab Emirates,ARE,2018,100.0
Argentina,ARG,2018,99.99
Armenia,ARM,2018,99.9
American Samoa,ASM,2018,0.0
Antigua and Barbuda,ATG,2018,100.0
Australia,AUS,2018,100.0
Austria,AUT,2018,100.0
Azerbaijan,AZE,2018,100.0
Burundi,BDI,2018,10.88
Belgium,BEL,2018,100.0
Benin,BEN,2018,39.25
Burkina Faso,BFA,2018,14.4
Bangladesh,BGD,2018,91.8
Bulgaria,BGR,2018,100.0
Bahrain,BHR,2018,100.0
"Bahamas, The",BHS,2018,100.0
Bosnia and Herzegovina,BIH,2018,100.0
Belarus,BLR,2018,100.0
Belize,BLZ,2018,91.72
Bermuda,BMU,2018,100.0
Bolivia,BOL,2018,92.8
Brazil,BRA,2018,99.7
Barbados,BRB,2018,100.0
Brunei Darussalam,BRN,2018,100.0
Bhutan,BTN,2018,99.97
Botswana,BWA,2018,68.23
Central African Republic,CAF,2018,14.84
Canada,CAN,2018,100.0
Central Europe and the Baltics,CEB,2018,100.0
Switzerland,CHE,2018,100.0
Channel Islands,CHI,2018,100.0
Chile,CHL,2018,100.0
China,CHN,2018,100.0
Cote d'Ivoire,CIV,2018,67.15
Cameroon,CMR,2018,62.2
"Congo, Dem. Rep.",COD,2018,18.57
"Congo, Rep.",COG,2018,47.42
Colombia,COL,2018,98.5
Comoros,COM,2018,81.86
Cabo Verde,CPV,2018,90.41
Costa Rica,CRI,2018,99.7
Caribbean small states,CSS,2018,97.69
Cuba,CUB,2018,99.52
Curacao,CUW,2018,100.0
Cayman Islands,CYM,2018,100.0
Cyprus,CYP,2018,100.0
Czech Republic,CZE,2018,100.0
Germany,DEU,2018,100.0
Djibouti,DJI,2018,60.56
Dominica,DMA,2018,100.0
Denmark,DNK,2018,100.0
Dominican Republic,DOM,2018,98.9
Algeria,DZA,2018,99.7
East Asia & Pacific (excluding high income),EAP,2018,97.65
Early-demographic dividend,EAR,2018,91.11
East Asia & Pacific,EAS,2018,97.87
Europe & Central Asia (excluding high income),ECA,2018,99.98
Europe & Central Asia,ECS,2018,99.99
Ecuador,ECU,2018,98.7
"Egypt, Arab Rep.",EGY,2018,100.0
Euro area,EMU,2018,100.0
Eritrea,ERI,2018,49.7
Spain,ESP,2018,100.0
Estonia,EST,2018,100.0
Ethiopia,ETH,2018,44.94
European Union,EUU,2018,100.0
Fragile and conflict affected situations,FCS,2018,55.03
Finland,FIN,2018,100.0
Fiji,FJI,2018,99.37
France,FRA,2018,100.0
Faroe Islands,FRO,2018,100.0
"Micronesia, Fed. Sts.",FSM,2018,79.7
Gabon,GAB,2018,89.88
United Kingdom,GBR,2018,100.0
Georgia,GEO,2018,99.9
Ghana,GHA,2018,80.4
Gibraltar,GIB,2018,100.0
Guinea,GIN,2018,45.0
"Gambia, The",GMB,2018,60.3
Guinea-Bissau,GNB,2018,28.5
Equatorial Guinea,GNQ,2018,66.45
Greece,GRC,2018,100.0
Grenada,GRD,2018,92.3
Greenland,GRL,2018,100.0
Guatemala,GTM,2018,94.43
Guam,GUM,2018,100.0
Guyana,GUY,2018,91.2
High income,HIC,2018,99.98
"Hong Kong SAR, China",HKG,2018,100.0
Honduras,HND,2018,91.6
Heavily indebted poor countries (HIPC),HPC,2018,44.21
Croatia,HRV,2018,100.0
Haiti,HTI,2018,44.96
Hungary,HUN,2018,100.0
IBRD only,IBD,2018,97.78
IDA & IBRD total,IBT,2018,87.89
IDA total,IDA,2018,58.88
IDA blend,IDB,2018,65.93
Indonesia,IDN,2018,98.51
IDA only,IDX,2018,55.3
Isle of Man,IMN,2018,100.0
India,IND,2018,95.7
Not classified,INX,2018,0.0
Ireland,IRL,2018,100.0
"Iran, Islamic Rep.",IRN,2018,100.0
Iraq,IRQ,2018,99.9
Iceland,ISL,2018,100.0
Israel,ISR,2018,100.0
Italy,ITA,2018,100.0
Jamaica,JAM,2018,98.49
Jordan,JOR,2018,99.9
Japan,JPN,2018,100.0
Kazakhstan,KAZ,2018,100.0
Kenya,KEN,2018,61.28
Kyrgyz Republic,KGZ,2018,100.0
Cambodia,KHM,2018,81.08
Kiribati,KIR,2018,88.1
St. Kitts and Nevis,KNA,2018,100.0
"Korea, Rep.",KOR,2018,100.0
Kuwait,KWT,2018,100.0
Latin America & Caribbean (excluding high income),LAC,2018,97.61
Lao PDR,LAO,2018,97.8
Lebanon,LBN,2018,99.7
Liberia,LBR,2018,22.88
Libya,LBY,2018,67.0
St. Lucia,LCA,2018,98.88
Latin America & Caribbean,LCN,2018,97.8
Least developed countries: UN classification,LDC,2018,52.19
Low income,LIC,2018,40.55
Liechtenstein,LIE,2018,100.0
Sri Lanka,LKA,2018,99.56
Lower middle income,LMC,2018,88.05
Low & middle income,LMY,2018,87.54
Lesotho,LSO,2018,47.0
Late-demographic dividend,LTE,2018,99.31
Lithuania,LTU,2018,100.0
Luxembourg,LUX,2018,100.0
Latvia,LVA,2018,100.0
"Macao SAR, China",MAC,2018,100.0
St. Martin (French part),MAF,2018,100.0
Morocco,MAR,2018,98.1
Monaco,MCO,2018,100.0
Moldova,MDA,2018,99.99
Madagascar,MDG,2018,36.5
Maldives,MDV,2018,100.0
Middle East & North Africa,MEA,2018,96.28
Mexico,MEX,2018,99.5
Marshall Islands,MHL,2018,95.92
Middle income,MIC,2018,92.89
North Macedonia,MKD,2018,99.8
Mali,MLI,2018,50.9
Malta,MLT,2018,100.0
Myanmar,MMR,2018,66.23
Middle East & North Africa (excluding high income),MNA,2018,95.64
Montenegro,MNE,2018,100.0
Mongolia,MNG,2018,98.1
Northern Mariana Islands,MNP,2018,100.0
Mozambique,MOZ,2018,31.1
Mauritania,MRT,2018,44.31
Mauritius,MUS,2018,99.45
Malawi,MWI,2018,18.02
Malaysia,MYS,2018,99.99
North America,NAC,2018,100.0
Namibia,NAM,2018,54.0
New Caledonia,NCL,2018,100.0
Niger,NER,2018,17.6
Nigeria,NGA,2018,56.5
Nicaragua,NIC,2018,87.12
Netherlands,NLD,2018,100.0
Norway,NOR,2018,100.0
Nepal,NPL,2018,93.92
Nauru,NRU,2018,99.93
New Zealand,NZL,2018,100.0
OECD members,OED,2018,99.9
Oman,OMN,2018,100.0
Other small states,OSS,2018,77.28
Pakistan,PAK,2018,72.78
Panama,PAN,2018,94.93
Peru,PER,2018,95.2
Philippines,PHL,2018,94.45
Palau,PLW,2018,100.0
Papua New Guinea,PNG,2018,55.73
Poland,POL,2018,100.0
Pre-demographic dividend,PRE,2018,47.17
Puerto Rico,PRI,2018,100.0
"Korea, Dem. People's Rep.",PRK,2018,47.63
Portugal,PRT,2018,100.0
Paraguay,PRY,2018,99.6
West Bank and Gaza,PSE,2018,100.0
Pacific island small states,PSS,2018,84.59
Post-demographic dividend,PST,2018,100.0
French Polynesia,PYF,2018,100.0
Qatar,QAT,2018,100.0
Romania,ROU,2018,100.0
Russian Federation,RUS,2018,100.0
Rwanda,RWA,2018,36.97
South Asia,SAS,2018,92.71
Saudi Arabia,SAU,2018,100.0
Sudan,SDN,2018,52.45
Senegal,SEN,2018,66.0
Singapore,SGP,2018,100.0
Solomon Islands,SLB,2018,66.18
Sierra Leone,SLE,2018,26.1
El Salvador,SLV,2018,97.0
San Marino,SMR,2018,100.0
Somalia,SOM,2018,50.76
Serbia,SRB,2018,100.0
Sub-Saharan Africa (excluding high income),SSA,2018,46.37
South Sudan,SSD,2018,6.17
Sub-Saharan Africa,SSF,2018,46.37
Small states,SST,2018,81.42
Sao Tome and Principe,STP,2018,71.0
Suriname,SUR,2018,97.4
Slovak Republic,SVK,2018,100.0
Slovenia,SVN,2018,100.0
Sweden,SWE,2018,100.0
Eswatini,SWZ,2018,73.92
Sint Maarten (Dutch part),SXM,2018,100.0
Seychelles,SYC,2018,100.0
Syrian Arab Republic,SYR,2018,86.0
Turks and Caicos Islands,TCA,2018,100.0
Chad,TCD,2018,10.11
East Asia & Pacific (IDA & IBRD countries),TEA,2018,98.27
Europe & Central Asia (IDA & IBRD countries),TEC,2018,99.98
Togo,TGO,2018,50.0
Thailand,THA,2018,99.82
Tajikistan,TJK,2018,99.3
Turkmenistan,TKM,2018,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,97.76
Timor-Leste,TLS,2018,85.38
Middle East & North Africa (IDA & IBRD countries),TMN,2018,95.59
Tonga,TON,2018,99.13
South Asia (IDA & IBRD),TSA,2018,92.71
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,46.37
Trinidad and Tobago,TTO,2018,100.0
Tunisia,TUN,2018,99.8
Turkiye,TUR,2018,100.0
Tuvalu,TUV,2018,99.07
Tanzania,TZA,2018,35.05
Uganda,UGA,2018,41.92
Ukraine,UKR,2018,100.0
Upper middle income,UMC,2018,99.24
Uruguay,URY,2018,99.8
United States,USA,2018,100.0
Uzbekistan,UZB,2018,100.0
St. Vincent and the Grenadines,VCT,2018,100.0
"Venezuela, RB",VEN,2018,99.91
British Virgin Islands,VGB,2018,100.0
Virgin Islands (U.S.),VIR,2018,100.0
Vietnam,VNM,2018,100.0
Vanuatu,VUT,2018,61.75
World,WLD,2018,89.57
Samoa,WSM,2018,99.99
Kosovo,XKX,2018,0.0
"Yemen, Rep.",YEM,2018,62.0
South Africa,ZAF,2018,84.7
Zambia,ZMB,2018,40.32
Zimbabwe,ZWE,2018,45.57
Aruba,ABW,2019,100.0
Africa Eastern and Southern,AFE,2019,44.27
Afghanistan,AFG,2019,97.7
Africa Western and Central,AFW,2019,51.29
Angola,AGO,2019,45.64
Albania,ALB,2019,100.0
Andorra,AND,2019,100.0
Arab World,ARB,2019,90.0
United Arab Emirates,ARE,2019,100.0
Argentina,ARG,2019,100.0
Armenia,ARM,2019,100.0
American Samoa,ASM,2019,0.0
Antigua and Barbuda,ATG,2019,100.0
Australia,AUS,2019,100.0
Austria,AUT,2019,100.0
Azerbaijan,AZE,2019,100.0
Burundi,BDI,2019,11.36
Belgium,BEL,2019,100.0
Benin,BEN,2019,40.33
Burkina Faso,BFA,2019,18.37
Bangladesh,BGD,2019,92.2
Bulgaria,BGR,2019,100.0
Bahrain,BHR,2019,100.0
"Bahamas, The",BHS,2019,100.0
Bosnia and Herzegovina,BIH,2019,100.0
Belarus,BLR,2019,100.0
Belize,BLZ,2019,92.72
Bermuda,BMU,2019,100.0
Bolivia,BOL,2019,95.08
Brazil,BRA,2019,99.8
Barbados,BRB,2019,100.0
Brunei Darussalam,BRN,2019,100.0
Bhutan,BTN,2019,100.0
Botswana,BWA,2019,69.96
Central African Republic,CAF,2019,14.3
Canada,CAN,2019,100.0
Central Europe and the Baltics,CEB,2019,100.0
Switzerland,CHE,2019,100.0
Channel Islands,CHI,2019,100.0
Chile,CHL,2019,100.0
China,CHN,2019,100.0
Cote d'Ivoire,CIV,2019,68.46
Cameroon,CMR,2019,63.49
"Congo, Dem. Rep.",COD,2019,19.1
"Congo, Rep.",COG,2019,48.41
Colombia,COL,2019,99.76
Comoros,COM,2019,84.3
Cabo Verde,CPV,2019,91.4
Costa Rica,CRI,2019,99.71
Caribbean small states,CSS,2019,98.22
Cuba,CUB,2019,99.8
Curacao,CUW,2019,100.0
Cayman Islands,CYM,2019,100.0
Cyprus,CYP,2019,100.0
Czech Republic,CZE,2019,100.0
Germany,DEU,2019,100.0
Djibouti,DJI,2019,61.21
Dominica,DMA,2019,100.0
Denmark,DNK,2019,100.0
Dominican Republic,DOM,2019,99.0
Algeria,DZA,2019,99.5
East Asia & Pacific (excluding high income),EAP,2019,97.85
Early-demographic dividend,EAR,2019,92.25
East Asia & Pacific,EAS,2019,98.06
Europe & Central Asia (excluding high income),ECA,2019,99.98
Europe & Central Asia,ECS,2019,99.99
Ecuador,ECU,2019,99.09
"Egypt, Arab Rep.",EGY,2019,100.0
Euro area,EMU,2019,100.0
Eritrea,ERI,2019,50.94
Spain,ESP,2019,100.0
Estonia,EST,2019,100.0
Ethiopia,ETH,2019,48.06
European Union,EUU,2019,100.0
Fragile and conflict affected situations,FCS,2019,55.86
Finland,FIN,2019,100.0
Fiji,FJI,2019,99.72
France,FRA,2019,100.0
Faroe Islands,FRO,2019,100.0
"Micronesia, Fed. Sts.",FSM,2019,81.28
Gabon,GAB,2019,90.73
United Kingdom,GBR,2019,100.0
Georgia,GEO,2019,100.0
Ghana,GHA,2019,83.5
Gibraltar,GIB,2019,100.0
Guinea,GIN,2019,42.2
"Gambia, The",GMB,2019,62.1
Guinea-Bissau,GNB,2019,30.96
Equatorial Guinea,GNQ,2019,66.6
Greece,GRC,2019,100.0
Grenada,GRD,2019,93.12
Greenland,GRL,2019,100.0
Guatemala,GTM,2019,95.74
Guam,GUM,2019,100.0
Guyana,GUY,2019,91.92
High income,HIC,2019,99.99
"Hong Kong SAR, China",HKG,2019,100.0
Honduras,HND,2019,91.1
Heavily indebted poor countries (HIPC),HPC,2019,44.99
Croatia,HRV,2019,100.0
Haiti,HTI,2019,45.99
Hungary,HUN,2019,100.0
IBRD only,IBD,2019,98.32
IDA & IBRD total,IBT,2019,88.42
IDA total,IDA,2019,59.83
IDA blend,IDB,2019,67.0
Indonesia,IDN,2019,98.85
IDA only,IDX,2019,56.21
Isle of Man,IMN,2019,100.0
India,IND,2019,97.31
Not classified,INX,2019,0.0
Ireland,IRL,2019,100.0
"Iran, Islamic Rep.",IRN,2019,100.0
Iraq,IRQ,2019,99.99
Iceland,ISL,2019,100.0
Israel,ISR,2019,100.0
Italy,ITA,2019,100.0
Jamaica,JAM,2019,99.37
Jordan,JOR,2019,100.0
Japan,JPN,2019,100.0
Kazakhstan,KAZ,2019,100.0
Kenya,KEN,2019,69.7
Kyrgyz Republic,KGZ,2019,99.87
Cambodia,KHM,2019,84.0
Kiribati,KIR,2019,90.03
St. Kitts and Nevis,KNA,2019,100.0
"Korea, Rep.",KOR,2019,100.0
Kuwait,KWT,2019,100.0
Latin America & Caribbean (excluding high income),LAC,2019,97.93
Lao PDR,LAO,2019,99.09
Lebanon,LBN,2019,99.97
Liberia,LBR,2019,23.1
Libya,LBY,2019,68.64
St. Lucia,LCA,2019,99.5
Latin America & Caribbean,LCN,2019,98.09
Least developed countries: UN classification,LDC,2019,52.93
Low income,LIC,2019,41.48
Liechtenstein,LIE,2019,100.0
Sri Lanka,LKA,2019,99.76
Lower middle income,LMC,2019,89.06
Low & middle income,LMY,2019,88.09
Lesotho,LSO,2019,44.5
Late-demographic dividend,LTE,2019,99.37
Lithuania,LTU,2019,100.0
Luxembourg,LUX,2019,100.0
Latvia,LVA,2019,100.0
"Macao SAR, China",MAC,2019,100.0
St. Martin (French part),MAF,2019,100.0
Morocco,MAR,2019,99.6
Monaco,MCO,2019,100.0
Moldova,MDA,2019,100.0
Madagascar,MDG,2019,31.04
Maldives,MDV,2019,100.0
Middle East & North Africa,MEA,2019,97.23
Mexico,MEX,2019,99.6
Marshall Islands,MHL,2019,97.54
Middle income,MIC,2019,93.48
North Macedonia,MKD,2019,100.0
Mali,MLI,2019,47.84
Malta,MLT,2019,100.0
Myanmar,MMR,2019,68.36
Middle East & North Africa (excluding high income),MNA,2019,96.75
Montenegro,MNE,2019,100.0
Mongolia,MNG,2019,97.23
Northern Mariana Islands,MNP,2019,100.0
Mozambique,MOZ,2019,29.67
Mauritania,MRT,2019,45.83
Mauritius,MUS,2019,100.0
Malawi,MWI,2019,11.2
Malaysia,MYS,2019,100.0
North America,NAC,2019,100.0
Namibia,NAM,2019,55.18
New Caledonia,NCL,2019,100.0
Niger,NER,2019,18.97
Nigeria,NGA,2019,55.4
Nicaragua,NIC,2019,88.06
Netherlands,NLD,2019,100.0
Norway,NOR,2019,100.0
Nepal,NPL,2019,89.9
Nauru,NRU,2019,100.0
New Zealand,NZL,2019,100.0
OECD members,OED,2019,99.95
Oman,OMN,2019,100.0
Other small states,OSS,2019,78.14
Pakistan,PAK,2019,74.13
Panama,PAN,2019,95.82
Peru,PER,2019,95.55
Philippines,PHL,2019,95.65
Palau,PLW,2019,100.0
Papua New Guinea,PNG,2019,59.66
Poland,POL,2019,100.0
Pre-demographic dividend,PRE,2019,47.55
Puerto Rico,PRI,2019,100.0
"Korea, Dem. People's Rep.",PRK,2019,49.97
Portugal,PRT,2019,100.0
Paraguay,PRY,2019,99.7
West Bank and Gaza,PSE,2019,100.0
Pacific island small states,PSS,2019,86.01
Post-demographic dividend,PST,2019,100.0
French Polynesia,PYF,2019,100.0
Qatar,QAT,2019,100.0
Romania,ROU,2019,100.0
Russian Federation,RUS,2019,100.0
Rwanda,RWA,2019,40.37
South Asia,SAS,2019,94.04
Saudi Arabia,SAU,2019,100.0
Sudan,SDN,2019,53.96
Senegal,SEN,2019,70.4
Singapore,SGP,2019,100.0
Solomon Islands,SLB,2019,69.81
Sierra Leone,SLE,2019,22.7
El Salvador,SLV,2019,97.36
San Marino,SMR,2019,100.0
Somalia,SOM,2019,49.2
Serbia,SRB,2019,99.8
Sub-Saharan Africa (excluding high income),SSA,2019,47.1
South Sudan,SSD,2019,6.71
Sub-Saharan Africa,SSF,2019,47.1
Small states,SST,2019,82.21
Sao Tome and Principe,STP,2019,74.97
Suriname,SUR,2019,97.83
Slovak Republic,SVK,2019,100.0
Slovenia,SVN,2019,100.0
Sweden,SWE,2019,100.0
Eswatini,SWZ,2019,76.87
Sint Maarten (Dutch part),SXM,2019,100.0
Seychelles,SYC,2019,100.0
Syrian Arab Republic,SYR,2019,89.27
Turks and Caicos Islands,TCA,2019,100.0
Chad,TCD,2019,8.4
East Asia & Pacific (IDA & IBRD countries),TEA,2019,98.44
Europe & Central Asia (IDA & IBRD countries),TEC,2019,99.99
Togo,TGO,2019,52.36
Thailand,THA,2019,99.9
Tajikistan,TJK,2019,99.63
Turkmenistan,TKM,2019,99.9
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,98.05
Timor-Leste,TLS,2019,90.8
Middle East & North Africa (IDA & IBRD countries),TMN,2019,96.71
Tonga,TON,2019,98.4
South Asia (IDA & IBRD),TSA,2019,94.04
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,47.1
Trinidad and Tobago,TTO,2019,100.0
Tunisia,TUN,2019,100.0
Turkiye,TUR,2019,100.0
Tuvalu,TUV,2019,99.7
Tanzania,TZA,2019,37.66
Uganda,UGA,2019,41.3
Ukraine,UKR,2019,100.0
Upper middle income,UMC,2019,99.31
Uruguay,URY,2019,99.9
United States,USA,2019,100.0
Uzbekistan,UZB,2019,100.0
St. Vincent and the Grenadines,VCT,2019,100.0
"Venezuela, RB",VEN,2019,99.98
British Virgin Islands,VGB,2019,100.0
Virgin Islands (U.S.),VIR,2019,100.0
Vietnam,VNM,2019,99.4
Vanuatu,VUT,2019,64.59
World,WLD,2019,90.01
Samoa,WSM,2019,99.2
Kosovo,XKX,2019,100.0
"Yemen, Rep.",YEM,2019,72.75
South Africa,ZAF,2019,85.0
Zambia,ZMB,2019,43.0
Zimbabwe,ZWE,2019,46.78
Aruba,ABW,2020,100.0
Africa Eastern and Southern,AFE,2020,45.8
Afghanistan,AFG,2020,97.7
Africa Western and Central,AFW,2020,52.11
Angola,AGO,2020,46.89
Albania,ALB,2020,100.0
Andorra,AND,2020,100.0
Arab World,ARB,2020,90.28
United Arab Emirates,ARE,2020,100.0
Argentina,ARG,2020,100.0
Armenia,ARM,2020,100.0
American Samoa,ASM,2020,0.0
Antigua and Barbuda,ATG,2020,100.0
Australia,AUS,2020,100.0
Austria,AUT,2020,100.0
Azerbaijan,AZE,2020,100.0
Burundi,BDI,2020,11.74
Belgium,BEL,2020,100.0
Benin,BEN,2020,41.41
Burkina Faso,BFA,2020,18.96
Bangladesh,BGD,2020,96.2
Bulgaria,BGR,2020,99.7
Bahrain,BHR,2020,100.0
"Bahamas, The",BHS,2020,100.0
Bosnia and Herzegovina,BIH,2020,100.0
Belarus,BLR,2020,100.0
Belize,BLZ,2020,97.11
Bermuda,BMU,2020,100.0
Bolivia,BOL,2020,97.55
Brazil,BRA,2020,100.0
Barbados,BRB,2020,100.0
Brunei Darussalam,BRN,2020,100.0
Bhutan,BTN,2020,100.0
Botswana,BWA,2020,71.99
Central African Republic,CAF,2020,15.47
Canada,CAN,2020,100.0
Central Europe and the Baltics,CEB,2020,99.98
Switzerland,CHE,2020,100.0
Channel Islands,CHI,2020,100.0
Chile,CHL,2020,100.0
China,CHN,2020,100.0
Cote d'Ivoire,CIV,2020,69.68
Cameroon,CMR,2020,64.72
"Congo, Dem. Rep.",COD,2020,19.1
"Congo, Rep.",COG,2020,49.52
Colombia,COL,2020,100.0
Comoros,COM,2020,86.74
Cabo Verde,CPV,2020,94.16
Costa Rica,CRI,2020,99.9
Caribbean small states,CSS,2020,98.82
Cuba,CUB,2020,100.0
Curacao,CUW,2020,100.0
Cayman Islands,CYM,2020,100.0
Cyprus,CYP,2020,100.0
Czech Republic,CZE,2020,100.0
Germany,DEU,2020,100.0
Djibouti,DJI,2020,61.77
Dominica,DMA,2020,100.0
Denmark,DNK,2020,100.0
Dominican Republic,DOM,2020,100.0
Algeria,DZA,2020,99.8
East Asia & Pacific (excluding high income),EAP,2020,97.8
Early-demographic dividend,EAR,2020,93.38
East Asia & Pacific,EAS,2020,98.01
Europe & Central Asia (excluding high income),ECA,2020,99.99
Europe & Central Asia,ECS,2020,100.0
Ecuador,ECU,2020,98.85
"Egypt, Arab Rep.",EGY,2020,100.0
Euro area,EMU,2020,100.0
